cname,page_views,modified
Periodic_table,324958,2025-09-09 00:42:00.000000
Ethiopia,159210,2025-09-09 00:42:00.000000
Ketamine,153965,2025-09-09 00:42:00.000000
IPhone,121598,2025-09-09 00:42:00.000000
Cocaine,93762,2025-09-09 00:42:00.000000
Fentanyl,87073,2025-09-09 00:42:00.000000
Monsanto,83157,2025-09-09 00:42:00.000000
Poppers,81320,2025-09-09 00:42:00.000000
Methylene_blue,78971,2025-09-09 00:42:00.000000
Gold,78807,2025-09-09 00:42:00.000000
Amphetamine,77510,2025-09-09 00:42:00.000000
Diphenhydramine,70701,2025-09-09 00:42:00.000000
Lorazepam,69715,2025-09-09 00:42:00.000000
Doxycycline,69323,2025-09-09 00:42:00.000000
Ethanol,65816,2025-09-09 00:42:00.000000
Apple,64687,2025-09-09 00:42:00.000000
Amitriptyline,63131,2025-09-09 00:42:00.000000
Meloxicam,61202,2025-09-09 00:42:00.000000
Heroin,60203,2025-09-09 00:42:00.000000
Omeprazole,58779,2025-09-09 00:42:00.000000
Caffeine,57287,2025-09-09 00:42:00.000000
Ondansetron,56463,2025-09-09 00:42:00.000000
Monosodium_glutamate,55161,2025-09-09 00:42:00.000000
Metformin,53067,2025-09-09 00:42:00.000000
Scopolamine,52967,2025-09-09 00:42:00.000000
Propranolol,51356,2025-09-09 00:42:00.000000
Aspirin,49877,2025-09-09 00:42:00.000000
Sodium_bicarbonate,49174,2025-09-09 00:42:00.000000
Copper,48844,2025-09-09 00:42:00.000000
Naproxen,47779,2025-09-09 00:42:00.000000
Oxygen,47119,2025-09-09 00:42:00.000000
Cefalexin,47049,2025-09-09 00:42:00.000000
Ciprofloxacin,46518,2025-09-09 00:42:00.000000
Iron,45872,2025-09-09 00:42:00.000000
Nitrous_oxide,45860,2025-09-09 00:42:00.000000
Hydrogen_peroxide,45051,2025-09-09 00:42:00.000000
Prednisone,43368,2025-09-09 00:42:00.000000
Lithium-ion_battery,42163,2025-09-09 00:42:00.000000
Cyanide_poisoning,41786,2025-09-09 00:42:00.000000
Amoxicillin,41651,2025-09-09 00:42:00.000000
Ammonia,41508,2025-09-09 00:42:00.000000
Nicotine,40777,2025-09-09 00:42:00.000000
Glyphosate,38763,2025-09-09 00:42:00.000000
Losartan,38264,2025-09-09 00:42:00.000000
Thalidomide,37470,2025-09-09 00:42:00.000000
Testosterone,36844,2025-09-09 00:42:00.000000
Silicon,36722,2025-09-09 00:42:00.000000
Morphine,36604,2025-09-09 00:42:00.000000
Serotonin,36531,2025-09-09 00:42:00.000000
Carbon_dioxide,36413,2025-09-09 00:42:00.000000
Extended_play,36154,2025-09-09 00:42:00.000000
Nitrogen,36029,2025-09-09 00:42:00.000000
Pseudoephedrine,36004,2025-09-09 00:42:00.000000
Glucose,35579,2025-09-09 00:42:00.000000
Quinine,34911,2025-09-09 00:42:00.000000
Ishmael,34883,2025-09-09 00:42:00.000000
Sulfuric_acid,34728,2025-09-09 00:42:00.000000
Dexamethasone,34607,2025-09-09 00:42:00.000000
Nitrofurantoin,34549,2025-09-09 00:42:00.000000
VX_(nerve_agent),34074,2025-09-09 00:42:00.000000
Minoxidil,33927,2025-09-09 00:42:00.000000
Tin,33753,2025-09-09 00:42:00.000000
Honey,33507,2025-09-09 00:42:00.000000
Chloroform,33199,2025-09-09 00:42:00.000000
Bilirubin,33115,2025-09-09 00:42:00.000000
Magnesium,32980,2025-09-09 00:42:00.000000
Acetic_acid,32849,2025-09-09 00:42:00.000000
Dextromethorphan,32720,2025-09-09 00:42:00.000000
Urea,32101,2025-09-09 00:42:00.000000
Naloxone,31975,2025-09-09 00:42:00.000000
Isopropyl_alcohol,31552,2025-09-09 00:42:00.000000
Benzene,31417,2025-09-09 00:42:00.000000
Tetrahydrocannabinol,31121,2025-09-09 00:42:00.000000
Sarin,31047,2025-09-09 00:42:00.000000
Midazolam,30990,2025-09-09 00:42:00.000000
Adenosine_triphosphate,30701,2025-09-09 00:42:00.000000
Cobalt,30644,2025-09-09 00:42:00.000000
Chlorine,30594,2025-09-09 00:42:00.000000
Lilium,30372,2025-09-09 00:42:00.000000
Sodium_chloride,29970,2025-09-09 00:42:00.000000
Hydrogen_sulfide,29847,2025-09-09 00:42:00.000000
Methanol,29488,2025-09-09 00:42:00.000000
Formaldehyde,29477,2025-09-09 00:42:00.000000
Ariadne,29257,2025-09-09 00:42:00.000000
Alcohol_(drug),29013,2025-09-09 00:42:00.000000
Cannabidiol,28958,2025-09-09 00:42:00.000000
Salicylic_acid,28920,2025-09-09 00:42:00.000000
Neuron,28859,2025-09-09 00:42:00.000000
Chromium,28682,2025-09-09 00:42:00.000000
Bismuth,28059,2025-09-09 00:42:00.000000
Hexen:_Beyond_Heretic,27720,2025-09-09 00:42:00.000000
Promethazine,27035,2025-09-09 00:42:00.000000
Taurine,26699,2025-09-09 00:42:00.000000
Famotidine,26644,2025-09-09 00:42:00.000000
Iodine,26643,2025-09-09 00:42:00.000000
Codeine,26545,2025-09-09 00:42:00.000000
Nicotinamide_adenine_dinucleotide,26413,2025-09-09 00:42:00.000000
Capsaicin,26397,2025-09-09 00:42:00.000000
Sodium_carbonate,25890,2025-09-09 00:42:00.000000
Phenol,25715,2025-09-09 00:42:00.000000
Erythritol,25660,2025-09-09 00:42:00.000000
Diethyl_ether,25568,2025-09-09 00:42:00.000000
Cholesterol,25517,2025-09-09 00:42:00.000000
Celecoxib,25223,2025-09-09 00:42:00.000000
Acetone,25055,2025-09-09 00:42:00.000000
Aphid,24776,2025-09-09 00:42:00.000000
Phenobarbital,24395,2025-09-09 00:42:00.000000
Nickel,24392,2025-09-09 00:42:00.000000
Calcium_carbonate,24338,2025-09-09 00:42:00.000000
Methane,23839,2025-09-09 00:42:00.000000
Sucrose,23412,2025-09-09 00:42:00.000000
Caesium,23401,2025-09-09 00:42:00.000000
Ephedrine,23297,2025-09-09 00:42:00.000000
Methotrexate,23152,2025-09-09 00:42:00.000000
Finasteride,23145,2025-09-09 00:42:00.000000
Dimethyl_sulfoxide,23111,2025-09-09 00:42:00.000000
Strychnine,23062,2025-09-09 00:42:00.000000
Spironolactone,23051,2025-09-09 00:42:00.000000
Propylene_glycol,23037,2025-09-09 00:42:00.000000
Shades_of_red,22861,2025-09-09 00:42:00.000000
Manganese,22443,2025-09-09 00:42:00.000000
Chlorpromazine,22235,2025-09-09 00:42:00.000000
Adrenaline,22065,2025-09-09 00:42:00.000000
Biotin,21990,2025-09-09 00:42:00.000000
Molybdenum,21824,2025-09-09 00:42:00.000000
Diabetic_ketoacidosis,21467,2025-09-09 00:42:00.000000
Tempo,21324,2025-09-09 00:42:00.000000
Camphor,21272,2025-09-09 00:42:00.000000
Pentobarbital,21239,2025-09-09 00:42:00.000000
Beryllium,21142,2025-09-09 00:42:00.000000
Atropine,20564,2025-09-09 00:42:00.000000
Colchicine,20554,2025-09-09 00:42:00.000000
Haloperidol,20454,2025-09-09 00:42:00.000000
Cyclone,20172,2025-09-09 00:42:00.000000
Hydrogen_cyanide,20100,2025-09-09 00:42:00.000000
Triamcinolone_acetonide,20071,2025-09-09 00:42:00.000000
Sodium_bromide,20067,2025-09-09 00:42:00.000000
Goji,20041,2025-09-09 00:42:00.000000
Fluconazole,19933,2025-09-09 00:42:00.000000
Corticosteroid,19716,2025-09-09 00:42:00.000000
Calcium_hydroxide,19622,2025-09-09 00:42:00.000000
Folate,19550,2025-09-09 00:42:00.000000
Propane,19521,2025-09-09 00:42:00.000000
Toluene,19442,2025-09-09 00:42:00.000000
Potassium_cyanide,19436,2025-09-09 00:42:00.000000
Lactic_acid,19250,2025-09-09 00:42:00.000000
